Station_ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31103,Nitrogen Dioxide,2012-01-15,17,25,25,26,17,19,17,25,20,24,24,26,23,15,12,10,9,11,15,8,12,13,11,12
31103,Nitrogen Dioxide,2012-01-16,14,14,16,17,15,19,21,24,25,24,19,20,22,14,14,17,17,23,22,19,14,11,11,17
31103,Nitrogen Dioxide,2012-01-17,21,28,24,27,22,26,34,32,31,30,25,23,25,25,21,15,17,12,14,9,5,4,5,5
31103,Nitrogen Dioxide,2012-01-18,4,5,6,5,6,6,7,11,11,13,10,8,10,7,11,16,15,14,13,17,16,15,14,18
31103,Nitrogen Dioxide,2012-01-19,16,17,7,5,6,6,7,11,13,13,11,11,10,11,11,14,13,12,10,13,9,12,12,11
31103,Nitrogen Dioxide,2012-01-20,11,12,15,11,10,12,15,18,24,30,31,16,8,8,11,13,12,8,8,8,10,20,25,35
31103,Nitrogen Dioxide,2012-01-21,35,32,27,25,21,19,19,18,20,21,16,14,11,8,11,13,15,19,23,30,31,35,36,37
31103,Nitrogen Dioxide,2012-01-22,36,34,30,26,15,9,8,8,11,10,8,8,11,8,11,10,12,14,18,18,17,17,15,16
31103,Nitrogen Dioxide,2012-01-23,18,18,15,14,15,14,14,16,18,24,24,22,25,27,24,25,23,27,22,10,7,7,7,7
31103,Nitrogen Dioxide,2012-01-24,6,7,7,11,11,13,11,15,14,15,20,15,18,21,20,12,12,13,12,9,8,8,7,7
31103,Nitrogen Dioxide,2012-01-25,5,5,6,6,5,6,8,10,10,11,11,11,14,15,18,19,16,16,17,19,18,24,30,29
31103,Nitrogen Dioxide,2012-01-26,30,30,28,30,30,27,28,27,18,12,12,13,14,16,14,13,13,14,14,13,12,10,9,12
31103,Nitrogen Dioxide,2012-01-27,14,14,13,11,13,16,20,19,20,19,18,19,20,13,9,9,10,11,12,12,10,11,15,18
31103,Nitrogen Dioxide,2012-01-28,22,26,28,26,23,14,9,9,9,7,7,7,7,7,8,9,7,5,7,5,6,6,8,11
31103,Nitrogen Dioxide,2012-01-29,11,12,12,9,9,10,9,14,14,13,8,6,7,8,9,8,10,13,15,15,11,12,14,17
31103,Nitrogen Dioxide,2012-01-30,12,14,13,18,18,12,12,16,19,18,11,9,9,9,11,12,11,17,15,16,16,17,14,14
31103,Nitrogen Dioxide,2012-01-31,14,15,16,19,18,26,23,20,23,32,25,26,26,23,20,13,15,16,22,27,20,17,15,13
31103,Nitrogen Dioxide,2012-02-01,9,8,10,11,13,11,16,22,11,11,9,8,7,10,10,8,9,10,9,11,11,11,10,8
31103,Nitrogen Dioxide,2012-02-02,6,7,8,6,6,9,9,13,17,15,13,12,12,11,11,11,9,13,14,16,21,20,22,33
31103,Nitrogen Dioxide,2012-02-03,32,15,13,12,12,20,17,25,29,26,21,20,17,15,15,17,17,20,23,22,23,25,24,26
31103,Nitrogen Dioxide,2012-02-04,27,27,27,31,30,29,31,31,26,26,17,8,8,10,11,9,9,8,7,11,13,18,12,9
31103,Nitrogen Dioxide,2012-02-05,9,9,18,19,15,13,11,11,11,9,9,8,12,11,7,6,7,8,8,20,17,15,13,12
31103,Nitrogen Dioxide,2012-02-06,12,9,13,12,10,11,16,23,24,17,16,12,11,11,13,14,12,13,28,27,17,14,9,14
31103,Nitrogen Dioxide,2012-02-07,18,16,17,18,18,17,15,17,19,16,15,11,8,7,8,8,9,11,13,11,12,12,16,17
31103,Nitrogen Dioxide,2012-02-08,16,20,24,21,22,24,26,34,34,30,23,17,15,14,14,18,15,17,15,17,12,12,20,18
31103,Nitrogen Dioxide,2012-02-09,24,19,13,13,16,18,21,24,19,21,18,13,11,11,11,13,13,14,16,16,13,10,10,9
31103,Nitrogen Dioxide,2012-02-10,9,9,10,9,10,15,15,16,16,13,14,13,15,14,12,10,14,22,17,22,21,17,22,20
31103,Nitrogen Dioxide,2012-02-11,15,9,7,8,8,8,8,9,11,10,11,13,12,11,8,7,7,8,10,13,12,19,22,15
31103,Nitrogen Dioxide,2012-02-12,15,21,15,9,7,7,9,12,11,10,6,6,6,6,6,6,8,13,10,8,14,16,16,13
31103,Nitrogen Dioxide,2012-02-13,17,14,12,15,13,17,19,26,23,16,11,12,10,7,9,10,9,13,19,27,21,24,24,20
31103,Nitrogen Dioxide,2012-02-14,21,19,16,17,18,20,21,22,23,14,14,13,13,15,15,16,18,15,14,16,15,15,18,20
31103,Nitrogen Dioxide,2012-02-15,18,23,21,23,22,22,24,25,22,18,16,14,14,19,17,18,17,14,14,13,16,13,16,15
31103,Nitrogen Dioxide,2012-02-16,17,18,18,19,20,17,21,24,24,19,20,20,19,23,30,26,31,31,31,21,16,13,13,13
31103,Nitrogen Dioxide,2012-02-17,10,8,13,17,19,14,20,22,27,24,19,20,12,11,11,12,15,13,18,20,21,20,25,24
31103,Nitrogen Dioxide,2012-02-18,24,22,27,28,21,21,19,13,17,13,15,18,8,15,16,14,11,10,8,9,8,8,12,14
31103,Nitrogen Dioxide,2012-02-19,14,15,19,20,25,17,12,14,11,7,7,6,4,5,5,5,6,9,9,10,12,11,13,17
31103,Nitrogen Dioxide,2012-02-20,17,22,15,21,29,36,41,40,36,28,15,7,7,10,9,8,7,8,10,11,19,17,12,19
31103,Nitrogen Dioxide,2012-02-21,16,14,16,15,17,18,23,33,25,20,25,27,27,17,15,16,14,15,14,14,14,11,12,10
31103,Nitrogen Dioxide,2012-02-22,11,10,6,9,15,15,13,17,17,13,11,10,8,8,9,10,12,17,18,18,14,14,16,19
31103,Nitrogen Dioxide,2012-02-23,12,9,14,17,24,24,29,30,30,29,24,15,15,15,15,13,16,14,16,19,33,41,41,34
31103,Nitrogen Dioxide,2012-02-24,23,25,21,10,8,8,10,11,11,10,10,9,11,15,14,13,9,15,14,8,7,8,7,6
31103,Nitrogen Dioxide,2012-02-25,7,10,8,6,6,6,6,7,5,5,5,5,5,4,4,4,4,6,6,6,8,9,10,10
31103,Nitrogen Dioxide,2012-02-26,9,9,11,14,14,16,22,26,21,22,16,11,10,9,9,9,11,11,12,11,12,12,13,12
31103,Nitrogen Dioxide,2012-02-27,17,17,18,19,18,20,18,18,23,24,16,13,10,8,6,6,6,8,8,9,9,7,5,5
31103,Nitrogen Dioxide,2012-02-28,5,4,3,5,8,8,9,15,19,17,10,10,12,11,10,9,12,15,15,13,12,13,12,12
31103,Nitrogen Dioxide,2012-02-29,11,10,10,9,10,9,9,10,10,10,9,9,9,9,10,11,12,14,13,12,10,9,9,10
31103,Nitrogen Dioxide,2012-03-01,11,10,10,10,10,12,21,30,29,33,18,10,9,8,9,10,13,13,13,12,12,12,11,11
31103,Nitrogen Dioxide,2012-03-02,13,12,12,17,10,12,25,23,20,17,12,13,12,9,11,14,12,12,12,11,11,11,12,12
31103,Nitrogen Dioxide,2012-03-03,14,9,7,6,4,4,4,5,5,6,7,7,9,9,10,11,11,10,9,10,12,11,11,13
31103,Nitrogen Dioxide,2012-03-04,8,8,6,7,6,6,6,7,6,4,4,4,4,4,5,5,6,8,9,10,6,6,7,6
31103,Nitrogen Dioxide,2012-03-05,6,7,7,7,8,11,15,17,16,13,9,7,7,7,6,6,6,8,9,11,10,12,21,26
31103,Nitrogen Dioxide,2012-03-06,24,25,30,24,33,36,41,35,18,11,11,11,8,9,13,16,18,16,20,22,24,22,23,29
31103,Nitrogen Dioxide,2012-03-07,25,19,11,10,12,14,14,18,17,15,11,10,11,10,11,10,10,10,10,9,9,8,8,7
31103,Nitrogen Dioxide,2012-03-08,6,5,5,4,4,4,5,8,9,9,11,11,11,8,8,7,10,9,8,7,5,7,6,7
31103,Nitrogen Dioxide,2012-03-09,7,9,9,11,15,10,12,16,18,14,13,8,6,5,5,4,5,6,7,6,6,5,6,5
31103,Nitrogen Dioxide,2012-03-10,5,5,6,6,8,9,11,12,10,13,18,10,6,4,5,4,4,6,7,7,8,12,12,11
31103,Nitrogen Dioxide,2012-03-11,12,11,-999,-999,14,12,15,13,13,12,9,9,7,7,7,6,7,8,11,10,17,15,18,19
31103,Nitrogen Dioxide,2012-03-12,26,37,14,9,11,17,23,49,55,46,39,27,28,26,28,36,32,26,22,21,21,21,17,11
31103,Nitrogen Dioxide,2012-03-13,6,7,8,7,14,15,28,23,23,16,14,12,9,7,6,6,6,7,8,11,13,9,13,18
31103,Nitrogen Dioxide,2012-03-14,26,20,16,19,18,31,37,41,35,29,25,17,15,14,10,12,11,9,13,22,38,21,15,14
31103,Nitrogen Dioxide,2012-03-15,11,9,9,9,8,10,14,15,10,10,10,11,10,28,28,32,34,24,18,16,17,15,17,15
31103,Nitrogen Dioxide,2012-03-16,11,11,9,11,18,27,27,28,31,32,32,20,33,34,26,26,26,33,39,29,46,38,30,23
31103,Nitrogen Dioxide,2012-03-17,13,8,6,5,5,6,7,7,8,8,9,10,10,9,8,9,11,14,16,16,16,17,18,19
31103,Nitrogen Dioxide,2012-03-18,17,16,24,22,25,27,26,26,24,28,25,19,20,18,18,15,13,13,17,19,27,42,42,43
31103,Nitrogen Dioxide,2012-03-19,45,44,43,43,42,41,42,43,47,45,42,38,32,33,42,40,32,36,27,23,20,20,22,18
31103,Nitrogen Dioxide,2012-03-20,25,36,39,27,16,19,28,39,35,33,38,31,24,27,27,22,19,13,14,16,15,15,14,10
31103,Nitrogen Dioxide,2012-03-21,14,20,19,25,33,35,36,40,43,41,34,23,19,25,30,35,27,31,24,13,18,17,29,25
31103,Nitrogen Dioxide,2012-03-22,33,39,40,38,38,39,29,22,28,22,19,21,24,25,32,38,32,34,23,25,42,17,28,33
31103,Nitrogen Dioxide,2012-03-23,16,7,5,5,5,9,14,17,9,10,10,10,7,7,7,7,7,7,8,8,8,6,8,5
31103,Nitrogen Dioxide,2012-03-24,5,5,5,4,4,4,5,5,6,6,5,6,6,6,7,6,6,7,8,8,6,9,9,11
31103,Nitrogen Dioxide,2012-03-25,9,9,9,9,11,10,9,12,13,18,15,11,11,11,9,9,8,12,5,6,6,4,4,3
31103,Nitrogen Dioxide,2012-03-26,4,3,3,4,4,6,8,9,7,7,7,6,5,5,5,5,6,6,6,7,9,13,19,13
31103,Nitrogen Dioxide,2012-03-27,10,11,11,12,14,16,24,24,18,15,14,9,7,9,12,13,16,13,12,12,11,12,13,15
31103,Nitrogen Dioxide,2012-03-28,10,12,10,18,29,34,35,26,24,12,6,6,5,7,8,7,7,6,6,6,4,4,5,4
31103,Nitrogen Dioxide,2012-03-29,4,4,4,6,5,9,12,12,12,10,10,10,9,8,7,7,8,8,9,9,10,10,13,19
31103,Nitrogen Dioxide,2012-03-30,23,28,27,20,21,28,38,37,13,9,15,14,7,7,7,7,9,9,9,8,7,8,6,7
31103,Nitrogen Dioxide,2012-03-31,9,10,10,9,9,10,12,13,17,13,12,9,8,9,8,8,7,5,7,10,11,11,10,10
31103,Nitrogen Dioxide,2012-04-01,11,18,32,32,29,22,11,13,10,8,9,9,10,9,10,10,15,18,15,9,8,12,11,9
31103,Nitrogen Dioxide,2012-04-02,9,9,10,10,11,15,22,23,19,15,11,8,5,6,6,6,7,7,9,12,14,15,16,16
31103,Nitrogen Dioxide,2012-04-03,12,12,17,19,20,21,38,37,34,28,24,16,12,16,18,21,34,10,22,38,34,36,15,28
31103,Nitrogen Dioxide,2012-04-04,39,14,9,10,10,21,30,35,32,10,5,5,5,5,4,4,5,5,6,9,8,9,12,11
31103,Nitrogen Dioxide,2012-04-05,9,7,7,11,9,12,16,15,11,10,9,7,8,7,7,6,7,7,8,9,10,11,9,10
31103,Nitrogen Dioxide,2012-04-06,13,14,11,10,8,9,10,6,5,4,4,3,3,3,3,3,3,4,5,7,7,9,11,8
31103,Nitrogen Dioxide,2012-04-07,9,13,11,12,10,12,17,15,11,5,4,3,3,2,2,3,3,4,6,7,7,9,10,14
31103,Nitrogen Dioxide,2012-04-08,13,21,12,13,15,17,28,24,23,16,9,5,7,14,6,4,3,3,4,4,4,5,4,5
31103,Nitrogen Dioxide,2012-04-09,4,3,2,3,3,6,10,8,5,4,3,3,3,2,3,3,3,4,5,6,7,11,10,7
31103,Nitrogen Dioxide,2012-04-10,6,6,7,7,9,16,16,10,6,5,5,5,5,5,5,5,6,6,6,6,5,6,6,6
31103,Nitrogen Dioxide,2012-04-11,8,5,5,8,11,11,12,12,9,10,8,9,6,7,5,4,4,5,6,8,9,10,9,9
31103,Nitrogen Dioxide,2012-04-12,9,10,12,18,19,24,30,24,15,9,7,6,10,10,10,9,7,11,7,9,10,11,16,13
31103,Nitrogen Dioxide,2012-04-13,10,10,8,12,17,21,22,22,18,12,24,19,12,10,10,12,10,9,9,11,22,24,21,34
31103,Nitrogen Dioxide,2012-04-14,34,31,32,34,39,42,38,21,28,30,23,25,15,13,13,7,7,8,8,7,8,8,12,10
31103,Nitrogen Dioxide,2012-04-15,9,6,7,8,8,6,6,6,6,8,9,8,10,9,8,8,15,16,33,28,29,15,11,12
31103,Nitrogen Dioxide,2012-04-16,16,19,13,6,7,8,14,16,13,9,8,7,7,7,7,7,8,7,8,6,7,7,5,4
31103,Nitrogen Dioxide,2012-04-17,3,3,3,4,4,7,11,10,8,7,6,5,5,5,5,5,5,5,6,7,7,6,10,9
31103,Nitrogen Dioxide,2012-04-18,8,8,9,11,18,23,26,17,8,7,5,6,5,6,7,9,7,8,9,10,10,11,13,13
31103,Nitrogen Dioxide,2012-04-19,16,19,20,19,25,31,36,26,20,27,28,17,16,22,21,16,14,10,20,9,8,9,8,9
31103,Nitrogen Dioxide,2012-04-20,10,10,13,14,13,18,17,13,7,6,6,7,7,9,12,17,20,27,37,25,7,8,7,6
31103,Nitrogen Dioxide,2012-04-21,5,4,4,4,5,5,8,12,12,9,9,8,7,7,8,8,8,7,9,11,12,10,8,7
31103,Nitrogen Dioxide,2012-04-22,6,6,5,4,4,6,6,6,5,6,5,5,5,5,5,4,5,6,7,9,10,15,13,5
31103,Nitrogen Dioxide,2012-04-23,4,4,4,4,4,5,9,13,10,11,10,10,10,9,8,10,7,7,7,7,7,7,6,5
31103,Nitrogen Dioxide,2012-04-24,4,4,5,5,7,10,13,14,10,7,5,7,6,7,6,7,5,6,7,8,9,10,7,8
31103,Nitrogen Dioxide,2012-04-25,8,6,10,11,12,21,24,22,17,9,5,5,5,4,4,5,14,14,17,18,21,24,22,25
31103,Nitrogen Dioxide,2012-04-26,23,21,20,17,15,19,27,24,21,17,22,24,30,34,37,10,6,5,6,5,6,5,4,4
31103,Nitrogen Dioxide,2012-04-27,5,4,3,4,5,9,10,10,10,9,6,5,5,4,4,5,5,5,6,8,8,12,16,15
31103,Nitrogen Dioxide,2012-04-28,12,13,13,11,20,36,33,18,9,8,13,12,10,8,6,9,10,11,18,16,8,11,11,13
31103,Nitrogen Dioxide,2012-04-29,11,12,15,20,30,32,27,11,4,3,3,2,2,2,3,3,3,3,6,8,12,11,10,10
31103,Nitrogen Dioxide,2012-04-30,11,13,21,23,20,17,17,16,16,15,18,16,16,11,14,12,9,9,11,8,8,10,10,13
31103,Nitrogen Dioxide,2012-05-01,14,21,20,19,21,19,22,27,19,12,22,24,18,18,19,19,19,9,9,14,19,39,34,34
31103,Nitrogen Dioxide,2012-05-02,34,35,33,26,14,11,16,14,9,8,8,7,6,6,8,8,10,12,17,25,26,27,34,37
31103,Nitrogen Dioxide,2012-05-03,37,36,30,24,23,14,26,30,24,15,20,22,21,11,13,8,7,6,9,18,28,27,34,10
31103,Nitrogen Dioxide,2012-05-04,7,9,10,15,18,27,27,32,29,11,5,6,8,12,16,10,5,6,6,6,6,5,4,4
31103,Nitrogen Dioxide,2012-05-05,5,6,5,5,5,6,7,5,6,5,5,5,4,5,5,5,7,7,10,12,16,28,27,36
31103,Nitrogen Dioxide,2012-05-06,37,36,32,24,18,20,16,15,9,7,8,6,6,7,6,5,6,8,7,17,12,13,14,14
31103,Nitrogen Dioxide,2012-05-07,13,9,6,5,6,9,11,10,9,9,7,8,9,10,10,9,9,14,20,26,25,20,19,17
31103,Nitrogen Dioxide,2012-05-08,18,26,25,22,21,20,21,22,25,17,15,11,12,9,8,8,10,9,11,11,13,24,16,10
31103,Nitrogen Dioxide,2012-05-09,9,16,28,24,19,24,27,21,12,13,17,11,11,11,16,14,12,14,7,6,7,6,5,6
31103,Nitrogen Dioxide,2012-05-10,5,5,4,5,7,11,13,11,10,7,5,5,5,5,4,5,5,5,5,7,8,9,9,8
31103,Nitrogen Dioxide,2012-05-11,8,7,8,8,10,15,21,21,15,10,7,7,11,12,13,15,14,8,8,10,11,17,32,40
31103,Nitrogen Dioxide,2012-05-12,41,39,32,39,38,24,17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,6
31103,Nitrogen Dioxide,2012-05-13,4,4,4,4,4,5,7,8,9,13,12,10,6,5,7,8,8,8,10,10,13,10,12,12
31103,Nitrogen Dioxide,2012-05-14,13,19,21,25,31,31,30,25,16,15,12,8,8,11,11,12,12,10,11,12,14,18,19,24
31103,Nitrogen Dioxide,2012-05-15,26,28,39,38,38,39,39,40,41,32,30,26,25,23,17,21,20,8,7,8,8,9,8,8
31103,Nitrogen Dioxide,2012-05-16,6,10,13,6,6,10,16,15,15,15,7,5,4,4,4,5,5,5,5,6,7,12,14,8
31103,Nitrogen Dioxide,2012-05-17,9,9,8,11,12,16,17,15,10,7,12,8,7,6,6,8,10,14,18,18,25,24,15,18
31103,Nitrogen Dioxide,2012-05-18,21,29,28,37,27,26,29,30,19,13,13,11,12,9,9,11,12,8,10,9,12,14,12,14
31103,Nitrogen Dioxide,2012-05-19,16,22,24,18,14,15,11,14,18,16,16,16,17,8,9,12,10,13,13,24,14,12,15,15
31103,Nitrogen Dioxide,2012-05-20,12,16,20,23,28,28,21,26,25,13,12,12,9,8,6,5,9,8,8,8,9,14,14,12
31103,Nitrogen Dioxide,2012-05-21,9,8,13,14,14,10,9,10,6,6,7,6,4,5,5,6,6,6,6,7,11,8,5,5
31103,Nitrogen Dioxide,2012-05-22,3,4,4,6,7,12,15,12,11,9,10,9,17,19,17,16,18,21,15,15,12,12,8,8
31103,Nitrogen Dioxide,2012-05-23,5,8,7,4,4,6,10,11,10,8,7,7,7,7,6,6,6,4,5,5,6,6,6,5
31103,Nitrogen Dioxide,2012-05-24,5,5,5,5,6,9,16,16,14,13,11,11,12,9,8,5,5,6,10,11,11,12,12,11
31103,Nitrogen Dioxide,2012-05-25,7,6,3,3,4,6,10,21,11,9,8,10,11,9,8,10,13,8,7,7,6,8,10,16
31103,Nitrogen Dioxide,2012-05-26,15,16,6,5,4,6,8,9,15,12,7,5,7,8,10,9,9,11,8,8,9,14,16,11
31103,Nitrogen Dioxide,2012-05-27,10,7,8,7,6,4,4,5,5,5,5,6,7,9,7,7,7,13,9,7,9,11,11,7
31103,Nitrogen Dioxide,2012-05-28,7,7,12,10,12,13,18,14,11,13,15,20,23,17,18,13,14,7,8,8,7,8,7,5
31103,Nitrogen Dioxide,2012-05-29,7,7,9,9,9,11,15,15,16,10,13,6,8,10,9,6,5,6,6,8,7,14,16,11
31103,Nitrogen Dioxide,2012-05-30,9,8,7,9,11,17,19,12,8,7,6,9,10,10,11,10,8,7,6,7,6,8,7,5
31103,Nitrogen Dioxide,2012-05-31,6,6,5,6,9,8,9,9,8,7,9999,9999,9999,9999,10,11,12,10,7,7,8,12,17,13
31103,Nitrogen Dioxide,2012-06-01,13,7,7,5,4,4,7,7,6,6,7,7,6,7,7,6,6,6,6,7,8,10,8,7
31103,Nitrogen Dioxide,2012-06-02,5,5,4,4,3,6,7,5,5,5,6,5,6,5,7,12,8,10,22,14,12,15,10,7
31103,Nitrogen Dioxide,2012-06-03,9,8,6,6,7,5,7,6,6,5,5,3,3,4,6,7,4,3,3,4,5,6,6,7
31103,Nitrogen Dioxide,2012-06-04,9,9,10,12,10,15,17,17,18,17,15,13,13,13,11,8,11,13,14,17,13,19,15,11
31103,Nitrogen Dioxide,2012-06-05,10,10,9,10,11,16,27,28,18,15,19,17,13,12,13,13,8,7,9,10,13,15,20,27
31103,Nitrogen Dioxide,2012-06-06,37,35,27,19,25,23,26,23,19,21,17,10,7,10,25,22,21,10,15,18,16,24,37,28
31103,Nitrogen Dioxide,2012-06-07,21,23,27,23,17,25,30,26,15,28,30,24,20,13,13,16,16,16,13,12,12,14,26,35
31103,Nitrogen Dioxide,2012-06-08,27,20,8,10,11,16,24,17,12,9,7,6,5,5,5,7,7,6,6,7,10,19,13,13
31103,Nitrogen Dioxide,2012-06-09,8,10,15,10,11,15,16,16,10,10,9,11,10,11,10,10,9,8,9,19,21,20,15,13
31103,Nitrogen Dioxide,2012-06-10,9,10,10,13,11,17,19,21,25,27,20,15,17,18,15,11,9,10,12,13,15,23,18,15
31103,Nitrogen Dioxide,2012-06-11,10,11,14,13,13,18,22,28,23,22,22,25,25,20,23,26,18,15,9,12,10,10,10,8
31103,Nitrogen Dioxide,2012-06-12,5,5,4,5,4,7,11,16,15,13,12,10,8,10,10,7,7,6,5,5,7,6,6,5
31103,Nitrogen Dioxide,2012-06-13,5,5,5,5,6,8,7,8,8,8,9,9,7,9,15,18,14,14,14,16,17,22,12,10
31103,Nitrogen Dioxide,2012-06-14,10,9,9,11,12,12,13,11,10,8,6,6,6,12,14,10,6,7,8,9,10,11,9,8
31103,Nitrogen Dioxide,2012-06-15,7,6,9,8,9,11,15,13,11,11,12,13,12,12,15,15,11,11,9,9,9,7,9,8
31103,Nitrogen Dioxide,2012-06-16,8,14,12,13,11,11,20,25,23,22,17,12,9,8,7,9,7,9,9,9,9,9,9,12
31103,Nitrogen Dioxide,2012-06-17,19,10,7,5,4,5,5,6,7,11,11,12,10,14,7,13,16,15,12,14,15,21,17,13
31103,Nitrogen Dioxide,2012-06-18,7,7,4,5,4,7,14,18,14,14,12,11,10,10,14,14,19,16,19,14,17,19,20,15
31103,Nitrogen Dioxide,2012-06-19,15,7,6,7,8,11,14,19,17,14,15,15,14,13,12,14,13,12,14,10,11,14,15,14
31103,Nitrogen Dioxide,2012-06-20,8,8,10,9,14,22,27,29,23,25,20,15,12,9,10,11,13,13,9,10,13,14,14,15
31103,Nitrogen Dioxide,2012-06-21,10,8,10,13,10,14,28,39,33,21,13,10,9,8,10,9,8,9,13,18,19,15,26,12
31103,Nitrogen Dioxide,2012-06-22,5,4,6,10,10,10,12,14,15,11,8,7,7,8,5,6,5,5,5,6,8,11,12,12
31103,Nitrogen Dioxide,2012-06-23,13,13,10,8,10,10,9,7,5,5,11,9,8,8,6,6,5,5,7,8,7,8,9,10
31103,Nitrogen Dioxide,2012-06-24,7,7,8,18,29,18,17,15,11,12,11,10,15,12,8,11,15,13,13,16,17,17,15,7
31103,Nitrogen Dioxide,2012-06-25,5,5,5,3,3,6,7,7,7,5,6,6,5,6,5,5,5,4,4,5,8,9,9,9
31103,Nitrogen Dioxide,2012-06-26,7,8,7,8,10,15,17,13,8,7,7,6,5,5,5,5,5,5,5,8,12,18,10,10
31103,Nitrogen Dioxide,2012-06-27,10,8,7,9,10,19,29,31,30,28,25,18,10,10,11,10,9,13,26,26,32,42,45,42
31103,Nitrogen Dioxide,2012-06-28,36,36,51,47,45,44,45,51,48,42,32,25,33,31,22,23,13,16,23,35,31,29,44,57
31103,Nitrogen Dioxide,2012-06-29,23,8,5,5,6,11,20,26,21,10,7,6,6,6,5,5,5,5,7,9,15,20,32,28
31103,Nitrogen Dioxide,2012-06-30,22,26,23,22,19,16,18,12,10,10,9,8,7,4,4,4,4,4,4,5,9,10,9,8
31103,Nitrogen Dioxide,2012-07-01,8,5,6,6,7,6,6,3,3,3,3,3,5,6,3,2,2,2,2,4,4,6,7,13
31103,Nitrogen Dioxide,2012-07-02,13,10,10,12,11,11,10,12,19,13,8,7,9,8,7,9,8,11,10,9,10,11,16,19
31103,Nitrogen Dioxide,2012-07-03,18,23,26,33,33,33,34,30,30,19,23,18,18,17,13,15,14,8,9,14,15,12,9,6
31103,Nitrogen Dioxide,2012-07-04,6,6,7,8,10,15,20,27,27,23,20,16,13,12,11,21,19,6,6,6,6,10,10,6
31103,Nitrogen Dioxide,2012-07-05,6,5,6,7,7,9,8,7,7,8,9,11,12,10,15,24,24,17,15,23,28,40,46,43
31103,Nitrogen Dioxide,2012-07-06,33,38,28,21,21,27,34,44,47,30,26,17,14,10,6,8,28,24,23,18,10,11,17,19
31103,Nitrogen Dioxide,2012-07-07,28,33,37,20,9,10,10,9,10,10,7,8,5,5,4,4,4,4,5,6,7,6,7,7
31103,Nitrogen Dioxide,2012-07-08,7,9,6,4,3,4,4,4,4,4,4,5,8,5,6,5,3,4,4,5,6,7,6,5
31103,Nitrogen Dioxide,2012-07-09,6,6,6,7,7,9,14,18,10,10,13,13,9,6,8,11,12,10,10,18,19,19,18,13
31103,Nitrogen Dioxide,2012-07-10,16,22,21,10,12,14,20,18,13,9,14,25,20,15,17,11,7,6,7,13,12,8,11,11
31103,Nitrogen Dioxide,2012-07-11,10,7,6,6,8,11,24,25,17,16,17,15,14,14,13,8,11,9,10,10,10,11,18,26
31103,Nitrogen Dioxide,2012-07-12,35,29,29,38,38,41,41,44,22,16,13,15,17,13,16,19,15,14,13,13,12,11,12,15
31103,Nitrogen Dioxide,2012-07-13,20,25,23,17,15,22,34,37,29,29,23,22,21,10,12,14,13,14,22,21,18,17,11,14
31103,Nitrogen Dioxide,2012-07-14,20,18,15,12,9,12,10,10,11,8,5,4,6,8,5,4,5,7,8,9,10,9,12,15
31103,Nitrogen Dioxide,2012-07-15,20,9,8,7,6,6,8,9,15,13,10,8,5,6,7,10,17,15,14,21,28,27,41,36
