"Date","Hour","Station_ID","NO2","PM25","O3","NO2.level","PM25.level","O3.level","aqhi"
2012-01-04,4,"31103",26,3,35,"High","Low","High",4
2012-01-04,5,"31103",28,6,21,"High","Medium","Low",4
2012-01-04,6,"31103",33,5,2,"High","Medium","Low",4
2012-01-04,7,"31103",34,7,20,"High","Medium","Low",4
2012-01-04,8,"31103",30,10,34,"High","High","Medium",4
2012-01-04,9,"31103",23,9,12,"High","Medium","Low",4
2012-01-04,10,"31103",14,3,27,"Medium","Low","Medium",3
2012-01-04,11,"31103",11,4,38,"Medium","Low","High",3
2012-01-04,12,"31103",12,4,26,"Medium","Low","Medium",3
2012-01-04,13,"31103",13,3,23,"Medium","Low","Medium",3
2012-01-04,14,"31103",17,6,31,"Medium","Medium","Medium",3
2012-01-04,15,"31103",21,5,34,"High","Medium","Medium",3
2012-01-04,16,"31103",23,8,25,"High","Medium","Medium",4
2012-01-04,17,"31103",21,9,18,"High","Medium","Low",4
2012-01-04,18,"31103",22,12,36,"High","High","High",4
2012-01-04,19,"31103",22,10,28,"High","High","Medium",4
2012-01-04,20,"31103",23,9,28,"High","Medium","Medium",4
2012-01-04,21,"31103",24,9,34,"High","Medium","Medium",4
2012-01-04,22,"31103",24,9,5,"High","Medium","Low",4
2012-01-04,23,"31103",24,8,22,"High","Medium","Low",3
2012-01-05,0,"31103",23,8,30,"High","Medium","Medium",3
2012-01-05,1,"31103",21,7,36,"High","Medium","High",4
2012-01-05,2,"31103",18,8,33,"High","Medium","Medium",4
2012-01-05,3,"31103",20,7,40,"High","Medium","High",4
2012-01-05,4,"31103",13,0,39,"Medium","Low","High",4
2012-01-05,5,"31103",7,NA,17,"Low",NA,"Low",3
2012-01-05,6,"31103",10,0,28,"Low","Low","Medium",2
2012-01-05,7,"31103",16,0,28,"Medium","Low","Medium",2
2012-01-05,8,"31103",21,0,4,"High","Low","Low",2
2012-01-05,9,"31103",23,3,32,"High","Low","Medium",3
2012-01-05,10,"31103",20,1,28,"High","Low","Medium",3
2012-01-05,11,"31103",24,3,27,"High","Low","Medium",4
2012-01-05,12,"31103",23,3,29,"High","Low","Medium",3
2012-01-05,13,"31103",23,6,28,"High","Medium","Medium",4
2012-01-05,14,"31103",19,6,30,"High","Medium","Medium",4
2012-01-05,15,"31103",19,4,21,"High","Low","Low",3
2012-01-05,16,"31103",19,5,32,"High","Medium","Medium",3
2012-01-05,17,"31103",14,5,39,"Medium","Medium","High",3
2012-01-05,18,"31103",15,1,39,"Medium","Low","High",3
2012-01-05,19,"31103",17,10,41,"Medium","High","High",4
2012-01-05,20,"31103",15,7,22,"Medium","Medium","Low",3
2012-01-05,21,"31103",15,11,31,"Medium","High","Medium",3
2012-01-05,22,"31103",13,9,32,"Medium","Medium","Medium",3
2012-01-05,23,"31103",14,6,38,"Medium","Medium","High",3
2012-01-06,0,"31103",13,5,37,"Medium","Medium","High",3
2012-01-06,1,"31103",14,6,31,"Medium","Medium","Medium",3
2012-01-06,2,"31103",15,6,2,"Medium","Medium","Low",3
2012-01-06,3,"31103",12,6,2,"Medium","Medium","Low",2
2012-01-06,4,"31103",13,7,42,"Medium","Medium","High",2
2012-01-06,5,"31103",16,9,22,"Medium","Medium","Low",3
2012-01-06,6,"31103",20,8,2,"High","Medium","Low",3
2012-01-06,7,"31103",20,6,38,"High","Medium","High",3
2012-01-06,8,"31103",15,8,10,"Medium","Medium","Low",3
2012-01-06,9,"31103",15,7,30,"Medium","Medium","Medium",3
2012-01-06,10,"31103",16,6,32,"Medium","Medium","Medium",3
2012-01-06,11,"31103",18,6,30,"High","Medium","Medium",3
2012-01-06,12,"31103",19,5,3,"High","Medium","Low",3
2012-01-06,13,"31103",17,7,41,"Medium","Medium","High",3
2012-01-06,14,"31103",17,8,40,"Medium","Medium","High",3
2012-01-06,15,"31103",23,8,25,"High","Medium","Medium",4
2012-01-06,16,"31103",27,9,58,"High","Medium","High",4
2012-01-06,17,"31103",25,8,26,"High","Medium","Medium",4
2012-01-06,18,"31103",23,7,22,"High","Medium","Low",4
2012-01-06,19,"31103",22,8,35,"High","Medium","High",4
2012-01-06,20,"31103",25,9,59,"High","Medium","High",4
2012-01-06,21,"31103",24,10,54,"High","High","High",5
2012-01-06,22,"31103",23,10,35,"High","High","High",5
2012-01-06,23,"31103",27,10,24,"High","High","Medium",5
2012-01-07,0,"31103",27,13,35,"High","High","High",4
2012-01-07,1,"31103",26,13,46,"High","High","High",5
2012-01-07,2,"31103",27,11,34,"High","High","Medium",5
2012-01-07,3,"31103",25,10,28,"High","High","Medium",5
2012-01-07,4,"31103",25,10,45,"High","High","High",5
2012-01-07,5,"31103",25,10,51,"High","High","High",5
2012-01-07,6,"31103",29,11,45,"High","High","High",5
2012-01-07,7,"31103",30,13,20,"High","High","Low",5
2012-01-07,8,"31103",29,12,30,"High","High","Medium",5
2012-01-07,9,"31103",22,16,26,"High","High","Medium",4
2012-01-07,10,"31103",16,10,34,"Medium","High","Medium",4
2012-01-07,11,"31103",8,2,18,"Low","Low","Low",3
2012-01-07,12,"31103",6,NA,22,"Low",NA,"Low",2
2012-01-07,13,"31103",5,NA,9,"Low",NA,"Low",NA
2012-01-07,14,"31103",5,1,19,"Low","Low","Low",NA
2012-01-07,15,"31103",8,2,13,"Low","Low","Low",1
2012-01-07,16,"31103",7,3,52,"Low","Low","High",2
2012-01-07,17,"31103",7,0,61,"Low","Low","High",3
2012-01-07,18,"31103",7,1,69,"Low","Low","High",4
2012-01-07,19,"31103",6,0,43,"Low","Low","High",4
2012-01-07,20,"31103",5,0,34,"Low","Low","Medium",3
2012-01-07,21,"31103",5,0,18,"Low","Low","Low",2
2012-01-07,22,"31103",6,1,35,"Low","Low","High",2
2012-01-07,23,"31103",7,0,43,"Low","Low","High",2
2012-01-08,0,"31103",6,0,47,"Low","Low","High",3
2012-01-08,1,"31103",4,2,47,"Low","Low","High",3
2012-01-08,2,"31103",5,1,39,"Low","Low","High",3
2012-01-08,3,"31103",7,3,54,"Low","Low","High",3
2012-01-08,4,"31103",8,3,53,"Low","Low","High",3
2012-01-08,5,"31103",7,0,37,"Low","Low","High",3
2012-01-08,6,"31103",7,1,19,"Low","Low","Low",3
2012-01-08,7,"31103",9,3,32,"Low","Low","Medium",2
2012-01-08,8,"31103",8,2,38,"Low","Low","High",2
2012-01-08,9,"31103",7,2,23,"Low","Low","Medium",2
2012-01-08,10,"31103",5,3,25,"Low","Low","Medium",2
2012-01-08,11,"31103",6,2,11,"Low","Low","Low",2
2012-01-08,12,"31103",5,1,40,"Low","Low","High",2
2012-01-08,13,"31103",5,1,24,"Low","Low","Medium",2
2012-01-08,14,"31103",7,2,27,"Low","Low","Medium",2
2012-01-08,15,"31103",11,5,20,"Medium","Medium","Low",2
2012-01-08,16,"31103",12,4,16,"Medium","Low","Low",2
2012-01-08,17,"31103",11,4,47,"Medium","Low","High",3
2012-01-08,18,"31103",10,3,42,"Low","Low","High",3
2012-01-08,19,"31103",10,3,5,"Low","Low","Low",3
2012-01-08,20,"31103",11,2,10,"Medium","Low","Low",2
2012-01-08,21,"31103",11,3,22,"Medium","Low","Low",2
2012-01-08,22,"31103",11,3,24,"Medium","Low","Medium",2
2012-01-08,23,"31103",10,2,24,"Low","Low","Medium",2
2012-01-09,0,"31103",14,1,22,"Medium","Low","Low",2
2012-01-09,1,"31103",16,3,15,"Medium","Low","Low",2
2012-01-09,2,"31103",13,3,42,"Medium","Low","High",3
2012-01-09,3,"31103",15,3,45,"Medium","Low","High",3
2012-01-09,4,"31103",12,3,54,"Medium","Low","High",4
2012-01-09,5,"31103",16,4,22,"Medium","Low","Low",3
2012-01-09,6,"31103",22,7,48,"High","Medium","High",4
2012-01-09,7,"31103",25,5,27,"High","Medium","Medium",4
2012-01-09,8,"31103",28,6,27,"High","Medium","Medium",4
2012-01-09,9,"31103",21,5,20,"High","Medium","Low",4
2012-01-09,10,"31103",18,7,22,"High","Medium","Low",3
2012-01-09,11,"31103",13,4,43,"Medium","Low","High",3
2012-01-09,12,"31103",12,4,46,"Medium","Low","High",3
2012-01-09,13,"31103",12,8,38,"Medium","Medium","High",3
2012-01-09,14,"31103",13,1,19,"Medium","Low","Low",3
2012-01-09,15,"31103",13,0,48,"Medium","Low","High",3
2012-01-09,16,"31103",13,5,21,"Medium","Medium","Low",3
2012-01-09,17,"31103",13,NA,5,"Medium",NA,"Low",2
2012-01-09,18,"31103",11,8,21,"Medium","Medium","Low",2
2012-01-09,19,"31103",10,6,20,"Low","Medium","Low",2
2012-01-09,20,"31103",10,3,50,"Low","Low","High",3
2012-01-09,21,"31103",11,2,31,"Medium","Low","Medium",3
2012-01-09,22,"31103",11,2,14,"Medium","Low","Low",3
2012-01-09,23,"31103",13,NA,48,"Medium",NA,"High",3
2012-01-10,0,"31103",12,3,42,"Medium","Low","High",3
2012-01-10,1,"31103",10,4,38,"Low","Low","High",3
2012-01-10,2,"31103",10,6,23,"Low","Medium","Medium",3
2012-01-10,3,"31103",11,14,23,"Medium","High","Medium",3
2012-01-10,4,"31103",10,6,46,"Low","Medium","High",3
2012-01-10,5,"31103",12,7,24,"Medium","Medium","Medium",3
2012-01-10,6,"31103",17,8,17,"Medium","Medium","Low",3
2012-01-10,7,"31103",25,0,39,"High","Low","High",3
2012-01-10,8,"31103",17,NA,16,"Medium",NA,"Low",3
2012-01-10,9,"31103",15,NA,8,"Medium",NA,"Low",NA
2012-01-10,10,"31103",13,NA,22,"Medium",NA,"Low",NA
2012-01-10,11,"31103",10,0,26,"Low","Low","Medium",NA
2012-01-10,12,"31103",9,0,5,"Low","Low","Low",2
2012-01-10,13,"31103",10,3,48,"Low","Low","High",2
2012-01-10,14,"31103",7,0,20,"Low","Low","Low",2
2012-01-10,15,"31103",8,2,3,"Low","Low","Low",2
2012-01-10,16,"31103",12,4,30,"Medium","Low","Medium",2
2012-01-10,17,"31103",13,1,2,"Medium","Low","Low",2
2012-01-10,18,"31103",15,7,5,"Medium","Medium","Low",2
2012-01-10,19,"31103",19,1,25,"High","Low","Medium",2
2012-01-10,20,"31103",17,0,33,"Medium","Low","Medium",3
2012-01-10,21,"31103",17,3,65,"Medium","Low","High",4
2012-01-10,22,"31103",20,6,64,"High","Medium","High",4
2012-01-10,23,"31103",11,0,38,"Medium","Low","High",4
2012-01-11,0,"31103",15,0,26,"Medium","Low","Medium",4
2012-01-11,1,"31103",16,0,19,"Medium","Low","Low",3
2012-01-11,2,"31103",19,5,7,"High","Medium","Low",2
2012-01-11,3,"31103",12,10,50,"Medium","High","High",3
2012-01-11,4,"31103",14,10,27,"Medium","High","Medium",3
2012-01-11,5,"31103",15,8,9,"Medium","Medium","Low",3
2012-01-11,6,"31103",22,18,21,"High","High","Low",3
2012-01-11,7,"31103",21,6,28,"High","Medium","Medium",3
2012-01-11,8,"31103",15,2,15,"Medium","Low","Low",3
2012-01-11,9,"31103",12,0,35,"Medium","Low","High",3
2012-01-11,10,"31103",11,1,24,"Medium","Low","Medium",2
2012-01-11,11,"31103",8,2,49,"Low","Low","High",3
2012-01-11,12,"31103",8,2,20,"Low","Low","Low",2
2012-01-11,13,"31103",8,3,17,"Low","Low","Low",2
2012-01-11,14,"31103",10,2,2,"Low","Low","Low",2
2012-01-11,15,"31103",10,3,35,"Low","Low","High",2
2012-01-11,16,"31103",12,4,56,"Medium","Low","High",3
2012-01-11,17,"31103",13,3,34,"Medium","Low","Medium",3
2012-01-11,18,"31103",12,3,7,"Medium","Low","Low",3
2012-01-11,19,"31103",11,4,1,"Medium","Low","Low",2
2012-01-11,20,"31103",11,5,35,"Medium","Medium","High",2
2012-01-11,21,"31103",10,3,36,"Low","Low","High",2
2012-01-11,22,"31103",9,1,9,"Low","Low","Low",2
2012-01-11,23,"31103",9,5,29,"Low","Medium","Medium",2
2012-01-12,0,"31103",9,3,36,"Low","Low","High",2
2012-01-12,1,"31103",9,9,35,"Low","Medium","High",3
2012-01-12,2,"31103",10,4,17,"Low","Low","Low",3
2012-01-12,3,"31103",10,4,8,"Low","Low","Low",2
2012-01-12,4,"31103",10,2,34,"Low","Low","Medium",2
2012-01-12,5,"31103",12,0,33,"Medium","Low","Medium",2
2012-01-12,6,"31103",12,2,6,"Medium","Low","Low",2
2012-01-12,7,"31103",12,0,5,"Medium","Low","Low",2
2012-01-12,8,"31103",12,0,13,"Medium","Low","Low",1
2012-01-12,9,"31103",11,0,17,"Medium","Low","Low",2
2012-01-12,10,"31103",12,0,16,"Medium","Low","Low",2
2012-01-12,11,"31103",15,0,3,"Medium","Low","Low",2
2012-01-12,12,"31103",13,0,29,"Medium","Low","Medium",2
2012-01-12,13,"31103",16,1,19,"Medium","Low","Low",2
2012-01-12,14,"31103",19,3,40,"High","Low","High",3
2012-01-12,15,"31103",23,4,19,"High","Low","Low",3
2012-01-12,16,"31103",26,4,17,"High","Low","Low",3
2012-01-12,17,"31103",22,4,1,"High","Low","Low",3
2012-01-12,18,"31103",20,1,27,"High","Low","Medium",3
2012-01-12,19,"31103",18,4,27,"High","Low","Medium",3
2012-01-12,20,"31103",16,8,17,"Medium","Medium","Low",3
2012-01-12,21,"31103",15,8,26,"Medium","Medium","Medium",3
2012-01-12,22,"31103",14,6,6,"Medium","Medium","Low",2
2012-01-12,23,"31103",14,3,12,"Medium","Low","Low",2
2012-01-13,0,"31103",14,3,39,"Medium","Low","High",2
2012-01-13,1,"31103",15,5,13,"Medium","Medium","Low",2
2012-01-13,2,"31103",14,12,23,"Medium","High","Medium",3
2012-01-13,3,"31103",15,16,18,"Medium","High","Low",3
2012-01-13,4,"31103",9,NA,33,"Low",NA,"Medium",3
2012-01-13,5,"31103",8,0,14,"Low","Low","Low",2
2012-01-13,6,"31103",10,1,23,"Low","Low","Medium",2
2012-01-13,7,"31103",10,4,10,"Low","Low","Low",2
2012-01-13,8,"31103",14,5,24,"Medium","Medium","Medium",2
2012-01-13,9,"31103",15,5,25,"Medium","Medium","Medium",2
2012-01-13,10,"31103",17,5,15,"Medium","Medium","Low",3
2012-01-13,11,"31103",16,5,38,"Medium","Medium","High",3
2012-01-13,12,"31103",18,8,19,"High","Medium","Low",3
2012-01-13,13,"31103",18,9,19,"High","Medium","Low",3
2012-01-13,14,"31103",20,11,15,"High","High","Low",3
2012-01-13,15,"31103",9,1,18,"Low","Low","Low",3
2012-01-13,16,"31103",10,2,15,"Low","Low","Low",2
2012-01-13,17,"31103",11,3,5,"Medium","Low","Low",2
2012-01-13,18,"31103",8,2,23,"Low","Low","Medium",2
2012-01-13,19,"31103",8,2,20,"Low","Low","Low",2
2012-01-13,20,"31103",8,2,31,"Low","Low","Medium",2
2012-01-13,21,"31103",8,1,26,"Low","Low","Medium",2
2012-01-13,22,"31103",8,2,3,"Low","Low","Low",2
2012-01-13,23,"31103",9,2,16,"Low","Low","Low",2
2012-01-14,0,"31103",12,2,14,"Medium","Low","Low",1
2012-01-14,1,"31103",12,2,2,"Medium","Low","Low",2
2012-01-14,2,"31103",10,1,1,"Low","Low","Low",1
2012-01-14,3,"31103",11,1,16,"Medium","Low","Low",1
2012-01-14,4,"31103",14,1,38,"Medium","Low","High",2
2012-01-14,5,"31103",15,1,28,"Medium","Low","Medium",3
2012-01-14,6,"31103",10,1,10,"Low","Low","Low",2
2012-01-14,7,"31103",11,0,22,"Medium","Low","Low",2
2012-01-14,8,"31103",11,1,3,"Medium","Low","Low",2
2012-01-14,9,"31103",10,1,2,"Low","Low","Low",1
2012-01-14,10,"31103",10,1,2,"Low","Low","Low",1
2012-01-14,11,"31103",7,0,9,"Low","Low","Low",1
2012-01-14,12,"31103",7,0,23,"Low","Low","Medium",1
2012-01-14,13,"31103",8,0,1,"Low","Low","Low",1
2012-01-14,14,"31103",7,1,2,"Low","Low","Low",1
2012-01-14,15,"31103",6,3,29,"Low","Low","Medium",1
2012-01-14,16,"31103",8,2,26,"Low","Low","Medium",2
2012-01-14,17,"31103",10,3,27,"Low","Low","Medium",2
2012-01-14,18,"31103",11,2,12,"Medium","Low","Low",2
2012-01-14,19,"31103",13,3,6,"Medium","Low","Low",2
2012-01-14,20,"31103",18,3,17,"High","Low","Low",2
2012-01-14,21,"31103",19,5,10,"High","Medium","Low",2
2012-01-14,22,"31103",22,6,22,"High","Medium","Low",3
2012-01-14,23,"31103",22,4,26,"High","Low","Medium",3
2012-01-15,0,"31103",17,3,4,"Medium","Low","Low",3
2012-01-15,1,"31103",25,5,15,"High","Medium","Low",3
2012-01-15,2,"31103",25,4,8,"High","Low","Low",3
2012-01-15,3,"31103",26,4,20,"High","Low","Low",3
2012-01-15,4,"31103",17,0,7,"Medium","Low","Low",3
2012-01-15,5,"31103",19,2,17,"High","Low","Low",3
2012-01-15,6,"31103",17,2,1,"Medium","Low","Low",2
2012-01-15,7,"31103",25,2,25,"High","Low","Medium",3
2012-01-15,8,"31103",20,2,17,"High","Low","Low",3
2012-01-15,9,"31103",24,3,27,"High","Low","Medium",3
2012-01-15,10,"31103",24,5,15,"High","Medium","Low",3
2012-01-15,11,"31103",26,10,4,"High","High","Low",3
2012-01-15,12,"31103",23,6,10,"High","Medium","Low",3
2012-01-15,13,"31103",15,0,16,"Medium","Low","Low",3
2012-01-15,14,"31103",12,0,20,"Medium","Low","Low",2
2012-01-15,15,"31103",10,1,8,"Low","Low","Low",2
2012-01-15,16,"31103",9,1,1,"Low","Low","Low",1
2012-01-15,17,"31103",11,0,7,"Medium","Low","Low",1
2012-01-15,18,"31103",15,1,5,"Medium","Low","Low",1
2012-01-15,19,"31103",8,1,19,"Low","Low","Low",2
2012-01-15,20,"31103",12,1,26,"Medium","Low","Medium",2
2012-01-15,21,"31103",13,2,28,"Medium","Low","Medium",2
2012-01-15,22,"31103",11,0,30,"Medium","Low","Medium",3
2012-01-15,23,"31103",12,0,25,"Medium","Low","Medium",2
2012-01-16,0,"31103",14,2,27,"Medium","Low","Medium",2
2012-01-16,1,"31103",14,2,29,"Medium","Low","Medium",3
2012-01-16,2,"31103",16,4,12,"Medium","Low","Low",3
2012-01-16,3,"31103",17,4,3,"Medium","Low","Low",2
2012-01-16,4,"31103",15,3,25,"Medium","Low","Medium",2
2012-01-16,5,"31103",19,4,29,"High","Low","Medium",3
2012-01-16,6,"31103",21,7,17,"High","Medium","Low",3
2012-01-16,7,"31103",24,6,20,"High","Medium","Low",3
2012-01-16,8,"31103",25,8,24,"High","Medium","Medium",3
2012-01-16,9,"31103",24,7,12,"High","Medium","Low",3
2012-01-16,10,"31103",19,7,6,"High","Medium","Low",3
2012-01-16,11,"31103",20,7,13,"High","Medium","Low",3
2012-01-16,12,"31103",22,8,2,"High","Medium","Low",2
2012-01-16,13,"31103",14,7,28,"Medium","Medium","Medium",3
2012-01-16,14,"31103",14,9,13,"Medium","Medium","Low",3
2012-01-16,15,"31103",17,10,19,"Medium","High","Low",3
2012-01-16,16,"31103",17,12,19,"Medium","High","Low",3
2012-01-16,17,"31103",23,11,17,"High","High","Low",3
2012-01-16,18,"31103",22,5,14,"High","Medium","Low",3
2012-01-16,19,"31103",19,10,22,"High","High","Low",3
2012-01-16,20,"31103",14,12,9,"Medium","High","Low",3
2012-01-16,21,"31103",11,15,24,"Medium","High","Medium",3
2012-01-16,22,"31103",11,4,5,"Medium","Low","Low",2
2012-01-16,23,"31103",17,4,26,"Medium","Low","Medium",2
2012-01-17,0,"31103",21,6,20,"High","Medium","Low",2
2012-01-17,1,"31103",28,6,20,"High","Medium","Low",3
2012-01-17,2,"31103",24,5,4,"High","Medium","Low",3
2012-01-17,3,"31103",27,4,5,"High","Low","Low",3
2012-01-17,4,"31103",22,4,16,"High","Low","Low",3
2012-01-17,5,"31103",26,3,13,"High","Low","Low",3
2012-01-17,6,"31103",34,4,27,"High","Low","Medium",3
2012-01-17,7,"31103",32,7,2,"High","Medium","Low",4
2012-01-17,8,"31103",31,5,9,"High","Medium","Low",4
2012-01-17,9,"31103",30,3,7,"High","Low","Low",3
2012-01-17,10,"31103",25,2,24,"High","Low","Medium",3
2012-01-17,11,"31103",23,1,21,"High","Low","Low",3
2012-01-17,12,"31103",25,4,23,"High","Low","Medium",3
2012-01-17,13,"31103",25,5,28,"High","Medium","Medium",3
2012-01-17,14,"31103",21,5,23,"High","Medium","Medium",4
2012-01-17,15,"31103",15,3,20,"Medium","Low","Low",3
2012-01-17,16,"31103",17,3,7,"Medium","Low","Low",3
2012-01-17,17,"31103",12,3,22,"Medium","Low","Low",2
2012-01-17,18,"31103",14,0,25,"Medium","Low","Medium",2
2012-01-17,19,"31103",9,0,18,"Low","Low","Low",2
2012-01-17,20,"31103",5,0,16,"Low","Low","Low",2
2012-01-17,21,"31103",4,1,13,"Low","Low","Low",1
2012-01-17,22,"31103",5,0,19,"Low","Low","Low",1
2012-01-17,23,"31103",5,4,23,"Low","Low","Medium",1
2012-01-18,0,"31103",4,3,16,"Low","Low","Low",2
2012-01-18,1,"31103",5,3,26,"Low","Low","Medium",2
2012-01-18,2,"31103",6,2,11,"Low","Low","Low",1
2012-01-18,3,"31103",5,0,7,"Low","Low","Low",1
2012-01-18,4,"31103",6,1,17,"Low","Low","Low",1
2012-01-18,5,"31103",6,3,27,"Low","Low","Medium",1
2012-01-18,6,"31103",7,1,16,"Low","Low","Low",2
2012-01-18,7,"31103",11,2,19,"Medium","Low","Low",2
2012-01-18,8,"31103",11,2,16,"Medium","Low","Low",2
2012-01-18,9,"31103",13,3,26,"Medium","Low","Medium",2
2012-01-18,10,"31103",10,1,20,"Low","Low","Low",2
2012-01-18,11,"31103",8,0,25,"Low","Low","Medium",2
2012-01-18,12,"31103",10,0,8,"Low","Low","Low",2
2012-01-18,13,"31103",7,0,22,"Low","Low","Low",2
2012-01-18,14,"31103",11,3,31,"Medium","Low","Medium",2
2012-01-18,15,"31103",16,4,23,"Medium","Low","Medium",2
2012-01-18,16,"31103",15,4,35,"Medium","Low","High",3
2012-01-18,17,"31103",14,1,25,"Medium","Low","Medium",3
2012-01-18,18,"31103",13,0,25,"Medium","Low","Medium",3
2012-01-18,19,"31103",17,2,21,"Medium","Low","Low",3
2012-01-18,20,"31103",16,2,25,"Medium","Low","Medium",3
2012-01-18,21,"31103",15,1,26,"Medium","Low","Medium",3
2012-01-18,22,"31103",14,9,24,"Medium","Medium","Medium",3
2012-01-18,23,"31103",18,3,15,"High","Low","Low",3
2012-01-19,0,"31103",16,1,18,"Medium","Low","Low",3
2012-01-19,1,"31103",17,1,40,"Medium","Low","High",3
2012-01-19,2,"31103",7,3,28,"Low","Low","Medium",3
2012-01-19,3,"31103",5,1,34,"Low","Low","Medium",3
2012-01-19,4,"31103",6,0,27,"Low","Low","Medium",2
2012-01-19,5,"31103",6,0,8,"Low","Low","Low",2
2012-01-19,6,"31103",7,1,24,"Low","Low","Medium",2
2012-01-19,7,"31103",11,4,17,"Medium","Low","Low",2
2012-01-19,8,"31103",13,8,38,"Medium","Medium","High",2
